id,event_type,guest,organising_department,timing,day_of_week,promotion_level,event_duration,venue_capacity,registration_fee,social_media_buzz,concurrent_events_count,weather_condition
52440,talk,industrialist,PIE,Morning,Weekend,570.0,4.0,156,100.0,382.0,0.0,Sunny
52441,sport,alumni,PIE,Evening,Weekday,778.0,2.0,185,360.0,208.0,0.0,Cloudy
52442,social service,influencer,ECE,Afternoon,Weekday,339.0,5.0,372,135.0,306.0,0.0,Cloudy
52443,contest,professional,CSE,Afternoon,Weekend,121.0,5.0,179,265.0,585.0,0.0,Stormy
52444,talk,industrialist,ECM,Evening,Weekday,330.0,3.0,157,120.0,122.0,0.0,Sunny
52445,hackathon,influencer,EE,Evening,Weekend,15.0,2.0,127,,466.0,0.0,Cloudy
52446,talk,official,CSE,Evening,Weekday,9.0,1.0,362,400.0,263.0,0.0,Cloudy
52447,educational,alumni,CE,Afternoon,Weekend,896.0,3.0,176,420.0,310.0,1.0,Sunny
52448,workshop,professional,ECM,Afternoon,Weekend,446.0,2.0,421,200.0,1116.0,0.0,Sunny
52449,presentation,alumni,ECE,Evening,Weekend,634.0,4.0,324,50.0,1579.0,0.0,Sunny
52450,hackathon,official,CSE,Morning,Weekend,299.0,4.0,304,210.0,93.0,0.0,Cloudy
52451,others,industrialist,ECE,Evening,Weekend,796.0,2.0,159,150.0,386.0,1.0,Cloudy
52452,others,industrialist,MM,Morning,Weekend,438.0,4.0,363,,806.0,0.0,Sunny
52453,contest,industrialist,ECM,Evening,Weekend,73.0,4.0,124,210.0,204.0,0.0,Cloudy
52454,seminar,alumni,CE,Evening,Weekday,587.0,2.0,139,,4103.0,0.0,Sunny
52455,hackathon,faculty,EE,Morning,Weekday,806.0,2.0,338,,240.0,0.0,Rainy
52456,hackathon,youtuber,CSE,Evening,Weekend,822.0,3.0,173,230.0,269.0,0.0,Sunny
52457,hackathon,professional,ECE,Evening,Weekday,,3.0,101,130.0,,0.0,Sunny
52458,hackathon,professional,ECE,Evening,Weekday,626.0,4.0,113,195.0,1463.0,0.0,Cloudy
52459,others,youtuber,MM,Evening,Weekday,44.0,5.0,372,540.0,119.0,0.0,Cloudy
52460,social service,official,CSE,Morning,Weekend,200.0,4.0,168,350.0,247.0,0.0,Sunny
52461,workshop,faculty,CE,Evening,Weekend,379.0,4.0,220,420.0,533.0,1.0,Sunny
52462,sport,industrialist,ECE,Evening,Weekend,396.0,3.0,203,50.0,148.0,0.0,Cloudy
52463,educational,faculty,EE,Evening,Weekend,638.0,4.0,222,210.0,394.0,1.0,Sunny
52464,gaming,alumni,CE,Evening,Weekend,896.0,2.0,185,450.0,717.0,0.0,Cloudy
52465,contest,youtuber,ECE,Evening,Weekend,330.0,2.0,79,210.0,576.0,0.0,Stormy
52466,hackathon,official,CSE,Afternoon,Weekday,43.0,3.0,160,150.0,361.0,0.0,Sunny
52467,others,influencer,ECE,Morning,Weekday,923.0,1.0,139,215.0,1650.0,0.0,Rainy
52468,contest,professional,ECE,Late Night,Weekday,925.0,2.0,158,360.0,353.0,0.0,Cloudy
52469,social service,industrialist,ECM,Morning,Weekend,242.0,4.0,86,250.0,1465.0,0.0,Rainy
52470,workshop,industrialist,PIE,Evening,Weekday,440.0,5.0,174,360.0,379.0,0.0,Sunny
52471,hackathon,industrialist,ECM,Morning,Weekday,757.0,3.0,327,210.0,574.0,1.0,Sunny
52472,talk,official,CSE,Morning,Weekend,833.0,5.0,476,350.0,440.0,0.0,Sunny
52473,workshop,professional,ECM,Morning,Weekend,839.0,4.0,398,310.0,2189.0,0.0,Sunny
52474,hackathon,alumni,CSE,Evening,Weekend,907.0,2.0,78,360.0,1230.0,0.0,Sunny
52475,presentation,faculty,EE,Evening,Weekend,587.0,4.0,114,,253.0,0.0,Cloudy
52476,social service,official,ECM,Evening,Weekday,110.0,4.0,450,150.0,1343.0,0.0,Sunny
52477,hackathon,professional,CSE,Evening,Weekend,939.0,4.0,166,,3337.0,0.0,Rainy
52478,sport,alumni,MM,Evening,Weekend,394.0,3.0,78,400.0,934.0,0.0,Cloudy
52479,fun,official,ECE,Evening,Weekend,853.0,3.0,152,500.0,701.0,0.0,Cloudy
52480,contest,faculty,EE,Late Night,Weekend,899.0,1.0,144,420.0,395.0,0.0,Sunny
52481,educational,professional,ECM,Evening,Weekend,994.0,3.0,163,515.0,119.0,0.0,Sunny
52482,social service,alumni,CSE,Evening,Weekend,604.0,8.0,243,420.0,160.0,0.0,Sunny
52483,talk,faculty,CE,Evening,Weekday,807.0,2.0,250,150.0,213.0,1.0,Stormy
52484,workshop,faculty,MM,Evening,Weekday,451.0,2.0,256,180.0,413.0,0.0,Cloudy
52485,hackathon,official,CE,Evening,Weekday,,3.0,211,360.0,613.0,0.0,Sunny
52486,workshop,alumni,ME,Evening,Weekend,991.0,6.0,198,210.0,,0.0,Cloudy
52487,sport,influencer,ECE,Evening,Weekday,794.0,5.0,141,520.0,482.0,0.0,Cloudy
52488,presentation,industrialist,CSE,Evening,Weekend,115.0,8.0,173,450.0,1322.0,0.0,Cloudy
52489,sport,official,ME,Morning,Weekend,515.0,1.0,255,350.0,268.0,0.0,Cloudy
52490,workshop,professional,EE,Evening,Weekend,492.0,4.0,358,470.0,290.0,0.0,Stormy
52491,contest,influencer,ECE,Evening,Weekend,312.0,3.0,136,365.0,3200.0,0.0,Sunny
52492,hackathon,youtuber,ME,Afternoon,Weekday,764.0,5.0,353,150.0,131.0,0.0,Sunny
52493,hackathon,professional,ECE,Morning,Weekday,921.0,3.0,220,460.0,1552.0,0.0,Sunny
52494,presentation,official,ME,Evening,Weekend,16.0,3.0,117,180.0,357.0,0.0,Cloudy
52495,workshop,industrialist,ECM,Evening,Weekend,797.0,3.0,814,50.0,794.0,1.0,Cloudy
52496,others,faculty,ECE,Late Night,Weekend,190.0,3.0,226,100.0,174.0,0.0,Sunny
52497,others,youtuber,ME,Morning,Weekend,294.0,3.0,187,,576.0,0.0,Sunny
52498,contest,official,ECE,Evening,Weekend,706.0,3.0,662,500.0,540.0,0.0,Sunny
52499,hackathon,professional,CSE,Afternoon,Weekend,781.0,6.0,242,315.0,270.0,0.0,Sunny
52500,sport,youtuber,MM,Evening,Weekday,704.0,4.0,241,420.0,333.0,0.0,Sunny
52501,talk,faculty,MM,Evening,Weekday,906.0,1.0,158,210.0,417.0,0.0,Sunny
52502,social service,faculty,ME,Evening,Weekend,261.0,2.0,225,50.0,496.0,1.0,Stormy
52503,seminar,professional,ECE,Morning,Weekday,547.0,5.0,157,515.0,99.0,0.0,Sunny
52504,fun,alumni,ECE,Morning,Weekend,132.0,1.0,214,400.0,,0.0,Cloudy
52505,educational,professional,ECE,Evening,Weekend,393.0,3.0,227,,743.0,0.0,Sunny
52506,workshop,professional,CSE,Evening,Weekend,755.0,6.0,197,270.0,,0.0,Cloudy
52507,seminar,faculty,EE,Morning,Weekday,,3.0,136,450.0,,0.0,Sunny
52508,social service,political,ECE,Afternoon,Weekday,753.0,2.0,244,370.0,1132.0,2.0,Cloudy
52509,educational,alumni,PIE,Evening,Weekend,811.0,3.0,156,50.0,794.0,0.0,Cloudy
52510,others,political,CSE,Evening,Weekend,295.0,3.0,548,220.0,385.0,0.0,Cloudy
52511,fun,political,ECE,Morning,Weekend,272.0,3.0,285,80.0,458.0,0.0,Sunny
52512,fun,youtuber,ECE,Evening,Weekday,818.0,3.0,307,170.0,443.0,0.0,Sunny
52513,presentation,faculty,ECE,Evening,Weekday,260.0,1.0,79,150.0,356.0,0.0,Sunny
52514,seminar,industrialist,ECE,Evening,Weekend,553.0,1.0,67,250.0,479.0,0.0,Rainy
52515,presentation,alumni,ECM,Morning,Weekday,967.0,4.0,282,200.0,198.0,0.0,Sunny
52516,fun,influencer,CSE,Evening,Weekday,990.0,3.0,165,65.0,485.0,0.0,Rainy
52517,presentation,official,EE,Afternoon,Weekday,492.0,3.0,247,300.0,527.0,1.0,Cloudy
52518,hackathon,professional,ME,Late Night,Weekend,525.0,4.0,269,410.0,753.0,0.0,Sunny
52519,fun,influencer,ECE,Evening,Weekend,325.0,5.0,380,370.0,1713.0,0.0,Sunny
52520,educational,industrialist,ME,Evening,Weekend,542.0,3.0,213,120.0,363.0,0.0,Sunny
52521,presentation,faculty,MM,Morning,Weekend,238.0,3.0,61,450.0,409.0,0.0,Sunny
52522,gaming,influencer,ECM,Evening,Weekday,909.0,2.0,50,140.0,1076.0,0.0,Sunny
52523,contest,official,ECE,Morning,Weekend,910.0,3.0,223,100.0,1359.0,0.0,Cloudy
52524,workshop,alumni,MM,Morning,Weekend,4.0,4.0,155,50.0,1756.0,0.0,Sunny
52525,sport,faculty,CE,Evening,Weekday,391.0,2.0,133,150.0,492.0,0.0,Cloudy
52526,educational,faculty,ECE,Morning,Weekend,100.0,6.0,314,,534.0,0.0,Sunny
52527,talk,professional,ECE,Evening,Weekend,783.0,3.0,126,460.0,1132.0,0.0,Sunny
52528,hackathon,youtuber,ECE,Evening,Weekday,858.0,4.0,173,400.0,1571.0,0.0,Sunny
52529,hackathon,professional,CSE,Evening,Weekend,519.0,6.0,129,265.0,2127.0,0.0,Sunny
52530,hackathon,professional,ECE,Morning,Weekend,541.0,4.0,133,520.0,167.0,0.0,Sunny
52531,workshop,professional,PIE,Afternoon,Weekend,709.0,8.0,124,430.0,309.0,0.0,Sunny
52532,social service,political,CSE,Evening,Weekend,888.0,3.0,227,490.0,170.0,0.0,Cloudy
52533,sport,professional,ECE,Evening,Weekend,971.0,2.0,212,415.0,,0.0,Cloudy
52534,others,official,ECE,Morning,Weekend,211.0,3.0,315,360.0,336.0,0.0,Sunny
52535,fun,alumni,CSE,Evening,Weekday,95.0,5.0,196,400.0,36.0,1.0,Sunny
52536,talk,political,ME,Late Night,Weekday,467.0,3.0,303,250.0,504.0,0.0,Sunny
52537,sport,official,ECE,Morning,Weekday,710.0,4.0,273,250.0,238.0,0.0,Sunny
52538,workshop,alumni,CSE,Afternoon,Weekend,166.0,4.0,71,450.0,802.0,0.0,Cloudy
52539,hackathon,alumni,CSE,Evening,Weekend,430.0,5.0,276,250.0,615.0,0.0,Cloudy
52540,educational,alumni,ECE,Morning,Weekday,345.0,5.0,149,500.0,545.0,0.0,Rainy
52541,seminar,alumni,ME,Evening,Weekend,670.0,4.0,229,150.0,460.0,0.0,Cloudy
52542,hackathon,professional,CSE,Evening,Weekday,412.0,3.0,198,60.0,1036.0,0.0,Sunny
52543,seminar,professional,ME,Morning,Weekend,988.0,1.0,366,115.0,1881.0,0.0,Cloudy
52544,seminar,faculty,CE,Evening,Weekend,11.0,2.0,149,150.0,816.0,0.0,Sunny
52545,sport,industrialist,ECM,Evening,Weekend,253.0,6.0,72,360.0,718.0,0.0,Cloudy
52546,seminar,youtuber,CSE,Morning,Weekend,428.0,6.0,244,260.0,310.0,1.0,Sunny
52547,hackathon,youtuber,ECM,Evening,Weekend,21.0,4.0,151,390.0,453.0,0.0,Sunny
52548,gaming,youtuber,ECE,Afternoon,Weekend,698.0,3.0,213,340.0,235.0,0.0,Stormy
52549,gaming,political,EE,Afternoon,Weekend,483.0,2.0,707,170.0,571.0,0.0,Cloudy
52550,gaming,professional,CSE,Evening,Weekday,129.0,2.0,349,460.0,2180.0,1.0,Sunny
52551,contest,faculty,ECE,Evening,Weekday,871.0,3.0,179,50.0,746.0,0.0,Cloudy
52552,sport,youtuber,ME,Morning,Weekend,700.0,2.0,111,70.0,438.0,0.0,Stormy
52553,sport,political,CSE,Evening,Weekday,855.0,2.0,153,250.0,248.0,0.0,Cloudy
52554,hackathon,professional,MM,Evening,Weekend,614.0,6.0,117,465.0,201.0,0.0,Sunny
52555,presentation,official,ECE,Morning,Weekend,224.0,4.0,254,350.0,4023.0,0.0,Cloudy
52556,talk,professional,ECE,Morning,Weekday,135.0,3.0,306,320.0,766.0,1.0,Sunny
52557,hackathon,alumni,CSE,Evening,Weekday,293.0,2.0,264,450.0,172.0,0.0,Sunny
52558,presentation,influencer,CSE,Morning,Weekday,940.0,5.0,297,195.0,295.0,0.0,Cloudy
52559,others,industrialist,ECE,Afternoon,Weekend,932.0,2.0,308,500.0,,0.0,Sunny
52560,social service,official,ME,Evening,Weekday,195.0,3.0,207,300.0,43.0,0.0,Sunny
52561,others,influencer,ECE,Morning,Weekend,306.0,2.0,164,320.0,72.0,0.0,Sunny
52562,contest,political,ECE,Evening,Weekend,372.0,2.0,182,380.0,975.0,0.0,Sunny
52563,social service,official,ECE,Evening,Weekend,140.0,2.0,121,50.0,538.0,1.0,Sunny
52564,hackathon,youtuber,ECM,Evening,Weekday,182.0,3.0,277,130.0,107.0,0.0,Sunny
52565,contest,professional,CSE,Evening,Weekend,831.0,3.0,86,200.0,998.0,,Rainy
52566,gaming,official,ECE,Afternoon,Weekend,,1.0,162,210.0,222.0,0.0,Cloudy
52567,talk,alumni,CSE,Evening,Weekend,413.0,3.0,358,,312.0,0.0,Sunny
52568,contest,youtuber,CSE,Evening,Weekend,125.0,2.0,91,200.0,311.0,0.0,Sunny
52569,hackathon,youtuber,CSE,Late Night,Weekend,74.0,4.0,148,190.0,83.0,0.0,Sunny
52570,social service,industrialist,CSE,Evening,Weekend,210.0,3.0,69,450.0,1123.0,0.0,Sunny
52571,sport,political,ECE,Evening,Weekday,19.0,2.0,189,130.0,110.0,0.0,Cloudy
52572,hackathon,political,CE,Evening,Weekend,582.0,3.0,130,550.0,328.0,0.0,Sunny
52573,talk,official,ME,Evening,Weekday,505.0,2.0,110,420.0,122.0,0.0,Stormy
52574,social service,political,CSE,Afternoon,Weekday,358.0,2.0,126,270.0,170.0,0.0,Sunny
52575,workshop,faculty,CSE,Morning,Weekend,418.0,,377,360.0,607.0,0.0,Sunny
52576,presentation,professional,ME,Evening,Weekend,111.0,3.0,301,420.0,132.0,0.0,Cloudy
52577,educational,youtuber,MM,Evening,Weekday,21.0,1.0,167,140.0,395.0,0.0,Sunny
52578,others,youtuber,CSE,Evening,Weekday,796.0,5.0,307,80.0,,1.0,Sunny
52579,others,professional,EE,Evening,Weekday,268.0,,107,140.0,741.0,0.0,Sunny
52580,others,official,CSE,Morning,Weekend,375.0,2.0,487,120.0,66.0,0.0,Stormy
52581,contest,youtuber,ME,Morning,Weekend,407.0,4.0,260,450.0,350.0,0.0,Sunny
52582,gaming,youtuber,CE,Evening,Weekend,222.0,4.0,100,100.0,637.0,0.0,Sunny
52583,educational,faculty,PIE,Morning,Weekend,,2.0,125,120.0,437.0,0.0,Rainy
52584,sport,political,ECE,Evening,Weekday,149.0,5.0,753,470.0,1327.0,0.0,Sunny
52585,hackathon,youtuber,ME,Evening,Weekday,580.0,3.0,140,260.0,140.0,0.0,Cloudy
52586,seminar,official,ME,Evening,Weekday,575.0,3.0,141,210.0,167.0,0.0,Sunny
52587,educational,influencer,MM,Evening,Weekend,270.0,3.0,256,110.0,313.0,0.0,Stormy
52588,fun,influencer,ME,Evening,Weekday,469.0,2.0,89,460.0,834.0,1.0,Sunny
52589,fun,influencer,CSE,Morning,Weekday,950.0,3.0,194,225.0,123.0,0.0,Sunny
52590,seminar,political,CE,Evening,Weekend,882.0,4.0,214,390.0,163.0,0.0,Sunny
52591,seminar,political,ECM,Late Night,Weekend,998.0,5.0,140,530.0,429.0,1.0,Sunny
52592,talk,official,ECE,Evening,Weekend,69.0,5.0,648,180.0,601.0,0.0,Rainy
52593,talk,political,EE,Evening,Weekend,538.0,3.0,144,250.0,1243.0,0.0,Cloudy
52594,others,influencer,ECE,Evening,Weekend,397.0,2.0,83,270.0,428.0,0.0,Sunny
52595,social service,official,CE,Morning,Weekday,971.0,4.0,60,,101.0,0.0,Cloudy
52596,seminar,faculty,ME,Morning,Weekday,,1.0,264,120.0,413.0,0.0,Sunny
52597,talk,official,CSE,Evening,Weekday,779.0,3.0,293,50.0,148.0,0.0,Rainy
52598,social service,industrialist,ECE,Evening,Weekend,355.0,3.0,291,500.0,700.0,0.0,Sunny
52599,social service,official,CE,Evening,Weekday,336.0,4.0,376,500.0,426.0,0.0,Sunny
52600,sport,alumni,PIE,Evening,Weekday,486.0,3.0,190,180.0,1888.0,0.0,Cloudy
52601,educational,alumni,EE,Evening,Weekday,747.0,2.0,139,120.0,440.0,0.0,Sunny
52602,seminar,political,ECM,Evening,Weekend,916.0,2.0,177,500.0,450.0,1.0,Sunny
52603,workshop,official,ECE,Morning,Weekend,65.0,2.0,471,500.0,1141.0,0.0,Sunny
52604,gaming,youtuber,CSE,Afternoon,Weekend,684.0,3.0,213,530.0,1170.0,0.0,Sunny
52605,social service,political,CE,Afternoon,Weekday,872.0,2.0,98,120.0,231.0,0.0,Sunny
52606,hackathon,alumni,CSE,Evening,Weekend,861.0,1.0,136,360.0,592.0,1.0,Rainy
52607,sport,professional,PIE,Evening,Weekend,868.0,3.0,252,470.0,4518.0,0.0,Cloudy
52608,seminar,political,ECE,Afternoon,Weekend,258.0,4.0,148,410.0,219.0,0.0,Cloudy
52609,social service,professional,CSE,Morning,Weekday,563.0,2.0,199,220.0,184.0,0.0,Sunny
52610,presentation,industrialist,CSE,Evening,Weekend,790.0,2.0,200,200.0,955.0,0.0,Cloudy
52611,hackathon,professional,CE,Evening,Weekday,465.0,1.0,83,420.0,278.0,0.0,Sunny
52612,sport,youtuber,ECE,Evening,Weekend,950.0,2.0,87,220.0,556.0,0.0,Rainy
52613,gaming,youtuber,CSE,Evening,Weekday,111.0,3.0,109,470.0,1801.0,0.0,Cloudy
52614,fun,professional,MM,Afternoon,Weekend,63.0,2.0,239,220.0,44.0,1.0,Sunny
52615,sport,alumni,CSE,Morning,Weekday,818.0,4.0,77,200.0,708.0,0.0,Cloudy
52616,sport,influencer,EE,Afternoon,Weekday,476.0,2.0,182,200.0,339.0,0.0,Cloudy
52617,presentation,political,CE,Evening,Weekend,288.0,4.0,250,470.0,762.0,0.0,Sunny
52618,others,political,ME,Morning,Weekend,884.0,2.0,126,370.0,2581.0,0.0,Sunny
52619,social service,political,CSE,Evening,Weekday,453.0,3.0,127,160.0,852.0,0.0,Sunny
52620,sport,alumni,CSE,Morning,Weekday,21.0,3.0,211,120.0,104.0,0.0,Sunny
52621,hackathon,industrialist,ECM,Evening,Weekday,846.0,3.0,404,200.0,307.0,0.0,Cloudy
52622,gaming,youtuber,CSE,Evening,Weekend,747.0,,146,200.0,425.0,0.0,Sunny
52623,contest,youtuber,CSE,Late Night,Weekend,360.0,2.0,122,370.0,183.0,0.0,Sunny
52624,gaming,official,CE,Evening,Weekday,853.0,6.0,266,350.0,3314.0,0.0,Stormy
52625,presentation,faculty,ME,Evening,Weekday,651.0,5.0,242,450.0,,0.0,Sunny
52626,presentation,industrialist,ECE,Morning,Weekday,470.0,1.0,177,350.0,598.0,0.0,Sunny
52627,seminar,official,ME,Evening,Weekday,235.0,2.0,301,50.0,904.0,0.0,Sunny
52628,others,professional,ECE,Evening,Weekend,386.0,2.0,146,380.0,596.0,0.0,Cloudy
52629,fun,industrialist,ME,Morning,Weekend,684.0,4.0,119,250.0,4319.0,1.0,Rainy
52630,seminar,alumni,ECE,Afternoon,Weekend,400.0,1.0,182,500.0,314.0,0.0,Rainy
52631,presentation,official,CSE,Morning,Weekend,589.0,7.0,180,250.0,1326.0,0.0,Cloudy
52632,sport,official,CSE,Morning,Weekend,426.0,4.0,283,250.0,854.0,0.0,Cloudy
52633,hackathon,influencer,CSE,Morning,Weekend,793.0,3.0,1470,370.0,761.0,0.0,Sunny
52634,fun,influencer,ME,Evening,Weekday,,3.0,279,270.0,509.0,0.0,Sunny
52635,hackathon,alumni,ECM,Morning,Weekend,126.0,3.0,111,180.0,489.0,0.0,Sunny
52636,presentation,professional,CSE,Late Night,Weekday,76.0,5.0,137,370.0,938.0,0.0,Cloudy
52637,fun,professional,ECE,Evening,Weekend,463.0,4.0,97,70.0,448.0,0.0,Rainy
52638,fun,influencer,CSE,Morning,Weekend,444.0,1.0,119,270.0,179.0,0.0,Cloudy
52639,fun,youtuber,ECE,Evening,Weekend,439.0,2.0,50,380.0,858.0,0.0,Cloudy
52640,fun,political,CSE,Evening,Weekend,87.0,2.0,426,390.0,671.0,0.0,Cloudy
52641,seminar,alumni,ECM,Evening,Weekend,,2.0,62,150.0,372.0,0.0,Sunny
52642,social service,alumni,EE,Morning,Weekend,207.0,6.0,158,50.0,2608.0,0.0,Sunny
52643,workshop,professional,CE,Late Night,Weekend,780.0,3.0,233,230.0,238.0,0.0,Sunny
52644,sport,professional,CSE,Evening,Weekend,297.0,2.0,168,370.0,786.0,,Sunny
52645,fun,influencer,CSE,Morning,Weekend,205.0,3.0,76,460.0,126.0,1.0,Rainy
52646,presentation,faculty,CE,Morning,Weekday,520.0,2.0,232,420.0,130.0,0.0,Sunny
52647,others,political,CSE,Evening,Weekday,526.0,4.0,367,240.0,417.0,0.0,Sunny
52648,seminar,professional,ME,Afternoon,Weekend,992.0,4.0,223,135.0,431.0,0.0,Sunny
52649,workshop,professional,ECM,Afternoon,Weekend,488.0,6.0,138,110.0,334.0,0.0,Sunny
52650,social service,political,CE,Morning,Weekday,590.0,3.0,108,260.0,278.0,0.0,Sunny
52651,hackathon,youtuber,CSE,Evening,Weekend,,2.0,269,120.0,313.0,0.0,Sunny
52652,seminar,faculty,CSE,Evening,Weekend,405.0,9.0,121,500.0,548.0,0.0,Sunny
52653,hackathon,political,ME,Evening,Weekend,558.0,3.0,137,420.0,374.0,0.0,Sunny
52654,sport,professional,CSE,Evening,Weekend,948.0,4.0,136,415.0,436.0,0.0,Sunny
52655,educational,youtuber,ME,Evening,Weekend,592.0,2.0,157,230.0,324.0,0.0,Stormy
52656,seminar,alumni,CSE,Morning,Weekday,299.0,3.0,75,360.0,1117.0,0.0,Sunny
52657,educational,official,CE,Evening,Weekend,938.0,1.0,168,50.0,425.0,0.0,Rainy
52658,workshop,industrialist,ECE,Morning,Weekend,124.0,2.0,145,150.0,,0.0,Sunny
52659,workshop,faculty,MM,Morning,Weekday,486.0,3.0,107,180.0,1174.0,1.0,Sunny
52660,social service,industrialist,ME,Morning,Weekend,694.0,2.0,418,180.0,1306.0,0.0,Rainy
52661,social service,youtuber,ME,Evening,Weekend,896.0,3.0,488,470.0,1004.0,0.0,Rainy
52662,social service,official,ECM,Late Night,Weekend,,4.0,196,250.0,260.0,0.0,Sunny
52663,hackathon,professional,ECE,Evening,Weekend,291.0,4.0,331,170.0,1181.0,0.0,Sunny
52664,educational,professional,ECE,Morning,Weekend,649.0,2.0,484,210.0,695.0,0.0,Sunny
52665,others,influencer,CSE,Morning,Weekend,746.0,3.0,110,135.0,1909.0,0.0,Sunny
52666,others,industrialist,EE,Evening,Weekend,109.0,1.0,130,500.0,707.0,0.0,Cloudy
52667,talk,alumni,ECE,Morning,Weekend,593.0,4.0,93,120.0,382.0,0.0,Cloudy
52668,others,faculty,ECM,Evening,Weekday,,3.0,123,360.0,196.0,0.0,Cloudy
52669,social service,political,ECM,Evening,Weekend,633.0,6.0,340,150.0,470.0,0.0,Sunny
52670,hackathon,industrialist,CSE,Evening,Weekend,967.0,1.0,414,150.0,,0.0,Sunny
52671,others,official,CSE,Evening,Weekday,14.0,3.0,186,250.0,536.0,0.0,Sunny
52672,social service,industrialist,ECE,Evening,Weekend,34.0,6.0,292,500.0,402.0,0.0,Sunny
52673,presentation,industrialist,PIE,Evening,Weekend,843.0,4.0,231,360.0,163.0,0.0,Sunny
52674,others,professional,CSE,Evening,Weekend,317.0,1.0,160,265.0,368.0,0.0,Rainy
52675,hackathon,industrialist,CSE,Morning,Weekend,716.0,2.0,191,100.0,823.0,0.0,Cloudy
52676,hackathon,youtuber,ME,Evening,Weekend,605.0,3.0,74,130.0,464.0,0.0,Sunny
52677,talk,faculty,ECE,Evening,Weekend,447.0,4.0,106,500.0,931.0,0.0,Cloudy
52678,seminar,political,ECM,Afternoon,Weekend,114.0,6.0,146,450.0,,0.0,Rainy
52679,social service,influencer,ME,Evening,Weekday,12.0,2.0,327,430.0,229.0,0.0,Sunny
52680,social service,industrialist,ECE,Evening,Weekend,372.0,4.0,193,120.0,,0.0,Sunny
52681,fun,alumni,EE,Evening,Weekend,657.0,2.0,137,400.0,253.0,0.0,Cloudy
52682,hackathon,influencer,CSE,Morning,Weekend,193.0,2.0,1162,225.0,588.0,0.0,Rainy
52683,presentation,official,ME,Afternoon,Weekday,93.0,2.0,411,200.0,978.0,0.0,Sunny
52684,seminar,political,ME,Evening,Weekday,801.0,1.0,64,550.0,361.0,0.0,Sunny
52685,presentation,professional,ECE,Late Night,Weekday,,7.0,441,420.0,984.0,0.0,Cloudy
52686,talk,professional,CSE,Evening,Weekday,566.0,1.0,226,435.0,609.0,0.0,Stormy
52687,sport,industrialist,EE,Evening,Weekend,328.0,6.0,179,350.0,384.0,0.0,Sunny
52688,sport,industrialist,CSE,Evening,Weekday,817.0,4.0,125,420.0,761.0,0.0,Rainy
52689,seminar,professional,ME,Morning,Weekday,397.0,7.0,432,200.0,338.0,0.0,Cloudy
52690,contest,faculty,ECE,Late Night,Weekday,31.0,1.0,317,250.0,1268.0,0.0,Stormy
52691,contest,alumni,ME,Morning,Weekend,292.0,3.0,158,100.0,754.0,0.0,Cloudy
52692,educational,industrialist,CSE,Afternoon,Weekday,718.0,3.0,262,450.0,95.0,0.0,Sunny
52693,educational,faculty,CE,Evening,Weekday,940.0,4.0,181,50.0,342.0,0.0,Stormy
52694,gaming,youtuber,ECE,Morning,Weekend,974.0,3.0,100,70.0,82.0,0.0,Cloudy
52695,seminar,political,CSE,Evening,Weekend,603.0,6.0,137,370.0,500.0,1.0,Sunny
52696,seminar,professional,ME,Evening,Weekday,420.0,3.0,87,370.0,6348.0,0.0,Sunny
52697,fun,official,EE,Morning,Weekend,475.0,6.0,150,50.0,308.0,0.0,Cloudy
52698,workshop,influencer,CSE,Morning,Weekday,15.0,4.0,718,415.0,1501.0,0.0,Sunny
52699,others,faculty,EE,Afternoon,Weekend,327.0,6.0,308,,198.0,1.0,Stormy
52700,fun,influencer,ECM,Evening,Weekend,912.0,3.0,142,270.0,1876.0,1.0,Sunny
52701,talk,industrialist,ECE,Morning,Weekday,852.0,2.0,65,500.0,721.0,0.0,Rainy
52702,social service,influencer,MM,Morning,Weekday,,2.0,169,140.0,456.0,0.0,Cloudy
52703,seminar,faculty,ECE,Evening,Weekend,824.0,4.0,330,360.0,188.0,0.0,Sunny
52704,talk,industrialist,CSE,Late Night,Weekend,239.0,3.0,290,500.0,80.0,0.0,Rainy
52705,fun,influencer,CSE,Evening,Weekend,641.0,4.0,259,135.0,849.0,0.0,Rainy
52706,hackathon,professional,ECE,Morning,Weekday,754.0,3.0,316,115.0,386.0,1.0,Stormy
52707,presentation,political,ECE,Morning,Weekday,548.0,5.0,144,260.0,5275.0,0.0,Cloudy
52708,social service,political,CSE,Morning,Weekend,791.0,3.0,96,170.0,704.0,0.0,Rainy
52709,hackathon,influencer,CE,Morning,Weekend,676.0,4.0,193,140.0,216.0,0.0,Cloudy
52710,hackathon,professional,ECE,Morning,Weekend,6.0,5.0,233,190.0,710.0,0.0,Sunny
52711,hackathon,faculty,CSE,Morning,Weekend,696.0,4.0,337,250.0,638.0,1.0,Cloudy
52712,presentation,faculty,PIE,Morning,Weekday,637.0,2.0,265,180.0,205.0,0.0,Sunny
52713,contest,alumni,CSE,Evening,Weekend,806.0,5.0,298,450.0,2462.0,0.0,Rainy
52714,sport,industrialist,MM,Morning,Weekend,218.0,3.0,201,250.0,1370.0,0.0,Cloudy
52715,fun,youtuber,ME,Morning,Weekend,31.0,2.0,171,380.0,297.0,0.0,Sunny
52716,educational,alumni,ECE,Afternoon,Weekday,272.0,3.0,363,100.0,1208.0,0.0,Rainy
52717,others,alumni,ME,Afternoon,Weekday,28.0,3.0,732,450.0,636.0,0.0,Sunny
